Date,Swap Spread(2yr)_Bid,Swap Spread(2yr)_Ask
07-Feb-07,38.19,40.75
08-Feb-07,36.45,40.41
09-Feb-07,37.73,41.69
12-Feb-07,37.7,41.66
13-Feb-07,36.84,40.7
14-Feb-07,37.44,40.4
15-Feb-07,35.82,39.78
16-Feb-07,35.65,39.61
20-Feb-07,37.72,39.88
21-Feb-07,36.39,40.35
22-Feb-07,37.49,41.45
23-Feb-07,39.01,42.57
26-Feb-07,40.37,42.93
27-Feb-07,41.64,45.6
28-Feb-07,40.34,44.3
01-Mar-07,41.12,45.2
02-Mar-07,45.18,47.86
05-Mar-07,45.61,49.69
06-Mar-07,42.79,46.87
07-Mar-07,42.71,45.39
08-Mar-07,41.09,45.17
09-Mar-07,40.99,45.07
12-Mar-07,40.98,44.86
13-Mar-07,41.58,45.66
14-Mar-07,41.78,45.86
15-Mar-07,40.91,44.99
16-Mar-07,41.13,45.21
19-Mar-07,40.09,44.17
20-Mar-07,40.61,44.59
21-Mar-07,40.58,44.46
22-Mar-07,40.29,44.37
23-Mar-07,40.83,44.91
26-Mar-07,40.59,44.67
27-Mar-07,40.93,45.01
28-Mar-07,40.12,44.2
29-Mar-07,43.35,47.43
30-Mar-07,42.46,46.44
02-Apr-07,40.12,44.12
03-Apr-07,40.09,44.09
04-Apr-07,39.86,43.86
05-Apr-07,39.21,43.21
06-Apr-07,38.99,42.99
09-Apr-07,38.86,42.86
10-Apr-07,39.17,43.17
11-Apr-07,39.13,43.13
12-Apr-07,38.65,42.65
13-Apr-07,38.88,42.88
16-Apr-07,37.58,41.58
17-Apr-07,36.95,40.95
18-Apr-07,37.46,41.46
19-Apr-07,37.41,41.41
20-Apr-07,37.88,41.88
23-Apr-07,37.17,41.17
24-Apr-07,37.64,41.64
25-Apr-07,36.56,40.56
26-Apr-07,39.95,43.95
27-Apr-07,40.39,44.39
30-Apr-07,40.81,44.81
01-May-07,40.36,44.36
02-May-07,40.4,44.4
03-May-07,39.44,43.44
04-May-07,39.22,43.22
07-May-07,39.62,43.62
08-May-07,39.39,43.39
09-May-07,39.11,43.11
10-May-07,38.72,42.72
11-May-07,39.64,43.64
14-May-07,39.38,43.38
15-May-07,39.44,43.44
16-May-07,39.43,43.43
17-May-07,39.42,43.42
18-May-07,39.91,43.91
21-May-07,39.46,43.46
22-May-07,39.15,43.15
23-May-07,39.4,43.4
24-May-07,39.62,43.62
25-May-07,39.61,43.61
29-May-07,38.93,42.93
30-May-07,40.38,44.38
31-May-07,40.57,44.57
01-Jun-07,41.34,45.34
04-Jun-07,41.08,45.08
05-Jun-07,41.08,45.08
06-Jun-07,42.05,46.05
07-Jun-07,43.58,47.58
08-Jun-07,42.98,46.98
11-Jun-07,43.37,47.37
12-Jun-07,43.58,47.58
13-Jun-07,42.59,46.59
14-Jun-07,42.6,46.6
15-Jun-07,43.37,47.37
18-Jun-07,43.4,47.4
19-Jun-07,44.31,48.31
20-Jun-07,45.46,49.46
21-Jun-07,46.43,50.43
22-Jun-07,47.12,51.12
25-Jun-07,47.39,51.39
26-Jun-07,47.13,51.13
27-Jun-07,46.43,50.43
28-Jun-07,46.06,50.06
29-Jun-07,47.57,51.57
02-Jul-07,46.96,50.96
03-Jul-07,45.79,49.79
05-Jul-07,45.94,49.94
06-Jul-07,46.35,50.35
09-Jul-07,46.58,50.58
10-Jul-07,48.94,52.94
11-Jul-07,48.38,52.38
12-Jul-07,46.87,50.87
13-Jul-07,46.76,50.76
16-Jul-07,47.6,51.6
17-Jul-07,48.11,52.11
18-Jul-07,48.95,52.95
19-Jul-07,48.45,52.45
20-Jul-07,50.96,54.96
23-Jul-07,51.14,55.14
24-Jul-07,51.58,55.58
25-Jul-07,51.42,55.42
26-Jul-07,55.56,59.56
27-Jul-07,54.78,58.78
30-Jul-07,53.13,57.13
31-Jul-07,52.39,56.39
01-Aug-07,51.9,55.9
02-Aug-07,51.58,55.58
03-Aug-07,53.14,57.14
06-Aug-07,54.13,58.13
07-Aug-07,51.11,55.11
08-Aug-07,49.39,53.39
09-Aug-07,55.35,59.35
10-Aug-07,58.65,62.65
13-Aug-07,57.88,61.88
14-Aug-07,61.92,65.92
15-Aug-07,64.12,68.12
16-Aug-07,66.72,70.72
17-Aug-07,67.36,71.36
20-Aug-07,72.39,76.39
21-Aug-07,76.41,80.41
22-Aug-07,72.93,76.93
23-Aug-07,72.24,76.24
24-Aug-07,67.9,71.9
27-Aug-07,66.45,70.45
28-Aug-07,71.59,75.59
29-Aug-07,72.13,76.13
30-Aug-07,72.85,76.85
31-Aug-07,73.15,77.15
04-Sep-07,76.61,80.61
05-Sep-07,77.61,81.61
06-Sep-07,75.13,79.13
07-Sep-07,73.71,77.71
10-Sep-07,75.44,79.44
11-Sep-07,75.59,79.59
12-Sep-07,74.87,78.87
13-Sep-07,70.68,74.68
14-Sep-07,67.6,71.6
17-Sep-07,67.86,71.86
18-Sep-07,63.06,67.06
19-Sep-07,59.17,63.17
20-Sep-07,61.95,65.95
21-Sep-07,60.45,64.45
24-Sep-07,63.57,67.57
25-Sep-07,67.78,71.78
26-Sep-07,65.44,69.44
27-Sep-07,63.56,67.56
28-Sep-07,65.56,69.56
01-Oct-07,66.3,70.3
02-Oct-07,67.11,71.11
03-Oct-07,68.97,72.97
04-Oct-07,68.8,72.8
05-Oct-07,69.55,73.55
09-Oct-07,68.82,72.82
10-Oct-07,66.35,70.35
11-Oct-07,62.36,66.36
12-Oct-07,61.5,65.5
15-Oct-07,60.84,64.84
16-Oct-07,62.86,66.86
17-Oct-07,66.58,70.58
18-Oct-07,67.02,71.02
19-Oct-07,68.59,72.59
22-Oct-07,65.86,69.86
23-Oct-07,64.55,68.55
24-Oct-07,64.53,68.53
25-Oct-07,63.17,67.17
26-Oct-07,64.09,68.09
29-Oct-07,62.4,66.4
30-Oct-07,62.8,66.8
31-Oct-07,61.77,65.77
01-Nov-07,66.59,70.59
02-Nov-07,70.29,74.29
05-Nov-07,74.68,78.68
06-Nov-07,72.98,76.98
07-Nov-07,82.7,86.7
08-Nov-07,78.99,82.99
09-Nov-07,82.25,86.25
13-Nov-07,75.37,79.37
14-Nov-07,77.46,81.46
15-Nov-07,85.16,89.16
16-Nov-07,84.89,88.89
19-Nov-07,95.82,99.82
20-Nov-07,97.38,101.38
21-Nov-07,99.76,103.76
23-Nov-07,95.03,99.03
26-Nov-07,94.66,98.66
27-Nov-07,89.28,93.28
28-Nov-07,82.96,86.96
29-Nov-07,91.74,95.74
30-Nov-07,87.81,91.81
03-Dec-07,99.56,103.56
04-Dec-07,94.35,98.35
05-Dec-07,95.34,99.34
06-Dec-07,95.04,99.04
07-Dec-07,95.38,99.38
10-Dec-07,95.3,99.3
11-Dec-07,105.93,109.93
12-Dec-07,88.42,92.42
13-Dec-07,84.72,88.72
14-Dec-07,85.72,89.72
17-Dec-07,89.17,93.17
18-Dec-07,84.83,88.83
19-Dec-07,81.23,85.23
20-Dec-07,79.48,83.48
21-Dec-07,80.5,84.5
24-Dec-07,78.5,82.5
26-Dec-07,75.33,79.33
27-Dec-07,77.06,81.06
28-Dec-07,74.42,78.42
31-Dec-07,73.24,77.24
02-Jan-08,78.4,82.4
03-Jan-08,80.23,84.23
04-Jan-08,78.62,82.62
07-Jan-08,74.77,78.77
08-Jan-08,78.25,82.25
09-Jan-08,77.67,81.67
10-Jan-08,71.88,75.88
11-Jan-08,68.16,72.16
14-Jan-08,63.78,67.78
15-Jan-08,64.91,68.91
16-Jan-08,64.27,68.27
17-Jan-08,62.78,66.78
18-Jan-08,65.4,69.4
22-Jan-08,69.97,73.97
23-Jan-08,61.74,65.74
24-Jan-08,63.96,67.96
25-Jan-08,67.85,71.85
28-Jan-08,66.03,70.03
29-Jan-08,62.63,66.63
30-Jan-08,72.19,76.19
31-Jan-08,68.51,72.51
01-Feb-08,70.55,74.55
04-Feb-08,73.27,77.27
05-Feb-08,74.38,78.38
06-Feb-08,74.31,78.31
07-Feb-08,73.78,77.78
08-Feb-08,74.4,78.4
11-Feb-08,76.77,80.77
12-Feb-08,76.09,80.09
13-Feb-08,77.02,80.92
14-Feb-08,83.29,87.19
15-Feb-08,81.11,85.01
19-Feb-08,86.38,90.38
20-Feb-08,83.71,87.61
21-Feb-08,84.49,88.39
22-Feb-08,89.9,93.9
25-Feb-08,86.57,90.57
26-Feb-08,85.8,89.7
27-Feb-08,82.12,86.12
28-Feb-08,86.78,90.78
29-Feb-08,89.62,93.62
03-Mar-08,90.48,94.48
04-Mar-08,95.23,99.13
05-Mar-08,105.18,109.18
06-Mar-08,106.13,110.03
07-Mar-08,102.02,106.02
10-Mar-08,103.5,107.5
11-Mar-08,88.78,92.78
12-Mar-08,89.97,93.97
13-Mar-08,87.5,91.5
14-Mar-08,87.03,91.03
17-Mar-08,79.96,83.96
18-Mar-08,72.14,76.14
19-Mar-08,78.67,82.67
20-Mar-08,83.04,87.04
24-Mar-08,80.32,84.32
25-Mar-08,80.29,84.29
26-Mar-08,93.86,97.86
27-Mar-08,82.09,85.99
28-Mar-08,81.77,85.77
31-Mar-08,80.76,84.76
01-Apr-08,78.6,82.6
02-Apr-08,80.85,84.75
03-Apr-08,82.32,86.32
04-Apr-08,91.16,94.56
07-Apr-08,75.32,79.32
08-Apr-08,77.36,81.36
09-Apr-08,79.7,83.7
10-Apr-08,79.59,83.79
11-Apr-08,81.03,84.93
14-Apr-08,85.3,89.3
15-Apr-08,89.57,93.57
16-Apr-08,94.37,98.37
17-Apr-08,94.41,98.41
18-Apr-08,89.06,92.96
21-Apr-08,90.09,94.09
22-Apr-08,90.89,94.89
23-Apr-08,90.86,94.86
24-Apr-08,85.94,89.94
25-Apr-08,85.91,89.91
28-Apr-08,85.89,89.79
29-Apr-08,83.88,87.88
30-Apr-08,92.33,96.33
01-May-08,78.4,82.4
02-May-08,76.98,80.98
05-May-08,77.4,81.4
06-May-08,79.81,83.71
07-May-08,78.63,82.63
08-May-08,76.06,80.26
09-May-08,78.61,82.61
12-May-08,77.5,81.4
13-May-08,82.06,86.06
14-May-08,83.13,87.13
15-May-08,78.7,82.7
16-May-08,78.3,82.3
19-May-08,76.56,80.56
20-May-08,77.95,81.95
21-May-08,75.98,79.88
22-May-08,76.49,80.49
23-May-08,79.62,83.62
27-May-08,82.05,85.95
28-May-08,81.94,85.94
29-May-08,79.44,83.44
30-May-08,79.28,83.18
02-Jun-08,81.35,85.35
03-Jun-08,82.97,86.97
04-Jun-08,84.55,88.55
05-Jun-08,87.2,91.2
06-Jun-08,91.95,95.85
09-Jun-08,93.54,97.44
10-Jun-08,94.84,98.74
11-Jun-08,92.35,96.35
12-Jun-08,92.45,96.45
13-Jun-08,94.27,98.27
16-Jun-08,94.58,98.48
17-Jun-08,92.5,96.5
18-Jun-08,89.84,93.84
19-Jun-08,87.04,90.94
20-Jun-08,89.05,93.05
23-Jun-08,90.55,94.55
24-Jun-08,91.86,95.86
25-Jun-08,88.07,91.97
26-Jun-08,92.3,96.2
27-Jun-08,90.13,94.13
30-Jun-08,90.96,94.86
01-Jul-08,91.27,95.17
02-Jul-08,95.68,99.58
03-Jul-08,99.3,103.3
07-Jul-08,97.66,101.66
08-Jul-08,93.37,97.37
09-Jul-08,92.86,96.86
10-Jul-08,92.4,96.4
11-Jul-08,85.94,89.94
14-Jul-08,90.34,94.34
15-Jul-08,92.19,96.09
16-Jul-08,93.53,97.43
17-Jul-08,98.05,102.05
18-Jul-08,98.69,102.59
21-Jul-08,96.72,100.62
22-Jul-08,95.2,99.1
23-Jul-08,93.55,97.45
24-Jul-08,87.93,91.93
25-Jul-08,88.65,92.65
28-Jul-08,88.94,92.94
29-Jul-08,88.22,92.12
30-Jul-08,84.71,88.71
31-Jul-08,88.41,92.41
01-Aug-08,91.63,95.63
04-Aug-08,93.42,97.42
05-Aug-08,93.43,97.43
06-Aug-08,92.71,96.71
07-Aug-08,94.67,98.67
08-Aug-08,92.16,96.16
11-Aug-08,93.22,97.22
12-Aug-08,92.19,96.19
13-Aug-08,91.63,95.63
14-Aug-08,94.57,98.47
15-Aug-08,98.53,102.43
18-Aug-08,103.7,107.6
19-Aug-08,102.07,106.07
20-Aug-08,100.55,104.55
21-Aug-08,98.85,102.85
22-Aug-08,98.99,102.89
25-Aug-08,100.12,104.12
26-Aug-08,97.27,101.17
27-Aug-08,97.22,101.12
28-Aug-08,91.81,95.71
29-Aug-08,93.6,97.6
02-Sep-08,97.8,101.8
03-Sep-08,96.12,100.12
04-Sep-08,94.7,98.7
05-Sep-08,94.54,98.54
08-Sep-08,87.84,91.84
09-Sep-08,92.26,96.26
10-Sep-08,92.03,95.93
11-Sep-08,89.22,93.22
12-Sep-08,94.33,98.33
15-Sep-08,100.91,104.91
16-Sep-08,102.87,106.87
17-Sep-08,122.38,126.38
18-Sep-08,134.1,138.1
19-Sep-08,115.41,119.41
22-Sep-08,124.83,128.83
23-Sep-08,137.61,141.51
24-Sep-08,162.06,165.96
25-Sep-08,138.16,142.06
26-Sep-08,136.08,139.98
29-Sep-08,149.37,153.37
30-Sep-08,144.61,148.51
01-Oct-08,154.53,158.53
02-Oct-08,162.32,166.32
03-Oct-08,149.28,153.28
06-Oct-08,136.61,140.61
07-Oct-08,132.19,136.19
08-Oct-08,134.26,138.26
09-Oct-08,146.03,149.93
10-Oct-08,146.33,150.33
14-Oct-08,128.86,132.86
15-Oct-08,137.68,141.68
16-Oct-08,135.36,139.36
17-Oct-08,119.62,123.62
20-Oct-08,105.19,109.19
21-Oct-08,101.72,105.72
22-Oct-08,106.32,110.22
23-Oct-08,113.89,117.79
24-Oct-08,122.62,126.62
27-Oct-08,120.68,124.58
28-Oct-08,122,126
29-Oct-08,111.02,115.02
30-Oct-08,117.03,121.03
31-Oct-08,117.5,121.4
03-Nov-08,123.3,127.3
04-Nov-08,111.61,115.61
05-Nov-08,104.52,108.52
06-Nov-08,107.04,111.04
07-Nov-08,106.12,110.12
10-Nov-08,103.41,107.41
12-Nov-08,100.6,104.5
13-Nov-08,111.2,115.1
14-Nov-08,111.53,115.53
17-Nov-08,108.31,112.21
18-Nov-08,107.82,111.82
19-Nov-08,104.06,108.06
20-Nov-08,101.73,105.73
21-Nov-08,103.11,107.11
24-Nov-08,111.87,115.77
25-Nov-08,92.76,96.76
26-Nov-08,99.18,103.18
28-Nov-08,107.84,111.84
01-Dec-08,106.57,110.47
02-Dec-08,103.5,107.4
03-Dec-08,108.04,112.04
04-Dec-08,118.41,122.31
05-Dec-08,120.07,123.97
08-Dec-08,112.42,116.42
09-Dec-08,115.03,118.93
10-Dec-08,107.09,110.99
11-Dec-08,103.13,107.13
12-Dec-08,104.82,108.42
15-Dec-08,103.39,107.39
16-Dec-08,85.87,89.87
17-Dec-08,79.73,83.73
18-Dec-08,84.13,88.13
19-Dec-08,78.31,82.31
22-Dec-08,76.88,80.88
23-Dec-08,64.84,68.74
24-Dec-08,64.04,67.94
26-Dec-08,63.73,67.73
29-Dec-08,66.46,70.46
30-Dec-08,68.68,72.58
31-Dec-08,68.57,72.57
02-Jan-09,78.77,82.77
05-Jan-09,76.05,79.95
06-Jan-09,68.56,72.46
07-Jan-09,60.29,64.19
08-Jan-09,54.1,58.1
09-Jan-09,52.83,56.83
12-Jan-09,50.45,54.35
13-Jan-09,50.17,54.17
14-Jan-09,52.8,56.8
15-Jan-09,61.72,65.72
16-Jan-09,58.31,62.21
20-Jan-09,60.05,64.05
21-Jan-09,65.26,69.26
22-Jan-09,68.15,72.05
23-Jan-09,62.54,66.54
26-Jan-09,64.1,68.1
27-Jan-09,62.08,66.08
28-Jan-09,53.03,57.03
29-Jan-09,60.68,64.68
30-Jan-09,67.77,71.77
02-Feb-09,68.32,72.32
03-Feb-09,66.96,70.96
04-Feb-09,66.55,70.55
05-Feb-09,64.14,68.14
06-Feb-09,58.69,62.69
09-Feb-09,57.17,61.17
10-Feb-09,68.4,72.4
11-Feb-09,62.79,66.79
12-Feb-09,61.28,65.28
13-Feb-09,66.51,70.51
17-Feb-09,67.82,71.82
18-Feb-09,62.59,66.59
19-Feb-09,61.54,65.54
20-Feb-09,62.36,66.36
23-Feb-09,61.29,65.29
24-Feb-09,62.57,66.57
25-Feb-09,61.06,65.06
26-Feb-09,61.46,65.46
27-Feb-09,67.79,71.79
02-Mar-09,68.2,72.1
03-Mar-09,68.71,72.71
04-Mar-09,70.94,74.94
05-Mar-09,74.91,78.91
06-Mar-09,75.7,79.7
09-Mar-09,77.69,81.59
10-Mar-09,73.95,77.95
11-Mar-09,66.93,70.93
12-Mar-09,63.92,67.92
13-Mar-09,67.12,71.02
16-Mar-09,66.76,70.66
17-Mar-09,66.09,70.09
18-Mar-09,63.77,67.67
19-Mar-09,59.81,63.81
20-Mar-09,62.22,66.12
23-Mar-09,57.27,61.27
24-Mar-09,58.11,62.01
25-Mar-09,55.9,59.8
26-Mar-09,57.34,61.34
27-Mar-09,53.14,57.14
30-Mar-09,53.63,57.63
31-Mar-09,55.25,59.25
01-Apr-09,55.11,59.01
02-Apr-09,54.65,58.65
03-Apr-09,55.02,58.92
06-Apr-09,58.16,62.06
07-Apr-09,57.96,61.86
08-Apr-09,55.4,59.3
09-Apr-09,55.46,59.36
13-Apr-09,55.91,59.81
14-Apr-09,55.82,59.72
15-Apr-09,52.92,56.92
16-Apr-09,55.28,59.28
17-Apr-09,58.86,62.86
20-Apr-09,60.65,64.65
21-Apr-09,64.6,68.6
22-Apr-09,61.44,65.44
23-Apr-09,60.39,64.39
24-Apr-09,59.7,63.7
27-Apr-09,58.12,62.12
28-Apr-09,55.29,59.29
29-Apr-09,53.89,57.89
30-Apr-09,54.33,58.33
01-May-09,56.62,60.62
04-May-09,56.34,60.34
05-May-09,50.73,54.73
06-May-09,44.62,48.62
07-May-09,43.91,47.91
08-May-09,44.57,48.57
11-May-09,45.7,49.7
12-May-09,43,47
13-May-09,40.4,44.4
14-May-09,41.13,45.13
15-May-09,39.84,43.84
18-May-09,35.16,39.16
19-May-09,34.09,38.09
20-May-09,34.07,38.07
21-May-09,36.22,40.22
22-May-09,38.67,42.67
26-May-09,42.82,46.82
27-May-09,40.91,44.91
28-May-09,39.2,43.2
29-May-09,38.75,42.75
01-Jun-09,46.67,50.57
02-Jun-09,42.66,46.56
03-Jun-09,39.33,43.23
04-Jun-09,44.84,48.84
05-Jun-09,46.47,50.47
08-Jun-09,49.08,53.08
09-Jun-09,45.24,49.24
10-Jun-09,45.22,49.22
11-Jun-09,43.91,47.91
12-Jun-09,39.32,43.32
15-Jun-09,36.94,40.94
16-Jun-09,39.47,43.47
17-Jun-09,41.18,45.18
18-Jun-09,46.55,50.55
19-Jun-09,45.03,49.03
22-Jun-09,44.06,48.06
23-Jun-09,44.12,48.12
24-Jun-09,37.58,41.58
25-Jun-09,35.3,39.3
26-Jun-09,35.38,39.38
29-Jun-09,35.38,39.38
30-Jun-09,40.09,44.09
01-Jul-09,40.74,44.74
02-Jul-09,39.46,43.46
06-Jul-09,37.76,41.76
07-Jul-09,36.09,40.09
08-Jul-09,34.4,38.4
09-Jul-09,35.03,39.03
10-Jul-09,37.62,41.62
13-Jul-09,41.15,45.15
14-Jul-09,43.46,47.46
15-Jul-09,43.72,47.62
16-Jul-09,42.58,46.58
17-Jul-09,45.92,49.92
20-Jul-09,45.76,49.76
21-Jul-09,41.87,45.87
22-Jul-09,42.57,46.47
23-Jul-09,43.25,47.25
24-Jul-09,42.42,46.42
27-Jul-09,39.76,43.76
28-Jul-09,39.45,43.45
29-Jul-09,33.85,37.75
30-Jul-09,35.36,39.26
31-Jul-09,32.27,36.27
03-Aug-09,38.47,42.47
04-Aug-09,39.54,43.54
05-Aug-09,40.71,44.71
06-Aug-09,41.89,45.89
07-Aug-09,43.83,47.83
10-Aug-09,43.05,46.95
11-Aug-09,39.09,43.09
12-Aug-09,37.98,41.98
13-Aug-09,36.53,40.53
14-Aug-09,37.43,41.43
17-Aug-09,39.49,43.49
18-Aug-09,41.26,45.26
19-Aug-09,41.23,45.23
20-Aug-09,39.83,43.83
21-Aug-09,42.1,46.1
24-Aug-09,40.47,44.47
25-Aug-09,37.99,41.99
26-Aug-09,33.55,37.55
27-Aug-09,32.45,36.45
28-Aug-09,34.32,38.32
31-Aug-09,33.17,37.17
01-Sep-09,35.52,39.52
02-Sep-09,34.31,38.31
03-Sep-09,34.44,38.34
04-Sep-09,33.6,37.6
08-Sep-09,32.91,36.91
09-Sep-09,31.92,35.92
10-Sep-09,31.03,35.03
11-Sep-09,30.47,34.47
14-Sep-09,31.57,35.57
15-Sep-09,32.97,36.97
16-Sep-09,32.33,36.33
17-Sep-09,32.79,36.79
18-Sep-09,36.61,38.11
21-Sep-09,36.25,37.75
22-Sep-09,36.7,37.7
23-Sep-09,29.06,30.06
24-Sep-09,28.83,29.83
25-Sep-09,31.39,32.39
28-Sep-09,30.87,31.87
29-Sep-09,31.3,32.3
30-Sep-09,33.15,34.15
01-Oct-09,33.67,35.17
02-Oct-09,34.62,36.12
05-Oct-09,34.04,35.54
06-Oct-09,33.48,34.98
07-Oct-09,33.48,34.48
08-Oct-09,33.3,34.2
09-Oct-09,36.02,36.92
13-Oct-09,36.58,37.48
14-Oct-09,35.77,37.27
15-Oct-09,37.76,38.86
16-Oct-09,38.37,39.37
19-Oct-09,36.46,37.46
20-Oct-09,35.45,36.95
21-Oct-09,35.3,36.8
22-Oct-09,35.73,37.23
23-Oct-09,35.89,37.39
26-Oct-09,37.24,38.74
27-Oct-09,37.19,38.69
28-Oct-09,31.75,32.75
29-Oct-09,33.28,34.18
30-Oct-09,34.2,35.2
02-Nov-09,34.94,35.94
03-Nov-09,36.74,37.74
04-Nov-09,35.55,36.45
05-Nov-09,34.95,35.85
06-Nov-09,33.59,34.59
09-Nov-09,32.21,33.21
10-Nov-09,32.06,32.96
12-Nov-09,31.79,32.69
13-Nov-09,32.87,33.87
16-Nov-09,29.62,30.52
17-Nov-09,29.56,30.46
18-Nov-09,29.41,30.31
19-Nov-09,31.59,32.59
20-Nov-09,31.28,32.28
23-Nov-09,31.81,33.31
24-Nov-09,27.87,29.37
25-Nov-09,28.59,29.59
27-Nov-09,33,34.5
30-Nov-09,32.58,34.08
01-Dec-09,34.21,35.21
02-Dec-09,34.37,35.37
03-Dec-09,35.68,36.68
04-Dec-09,36.54,38.04
07-Dec-09,37.01,38.51
08-Dec-09,36.6,38.1
09-Dec-09,34.2,35.2
10-Dec-09,33.2,34.8
11-Dec-09,33.67,35.17
14-Dec-09,33.43,34.93
15-Dec-09,36.01,37.01
16-Dec-09,36.32,37.32
17-Dec-09,33.5,35
18-Dec-09,32.14,33.64
21-Dec-09,33.91,35.41
22-Dec-09,34.8,36.3
23-Dec-09,35.45,36.95
24-Dec-09,36.13,37.63
28-Dec-09,33.84,35.34
29-Dec-09,27.9,29.4
30-Dec-09,28.29,29.79
31-Dec-09,27.26,29.26
04-Jan-10,27.23,28.73
05-Jan-10,27.31,28.81
06-Jan-10,27.6,28.6
07-Jan-10,27.2,28.7
08-Jan-10,25.71,27.21
11-Jan-10,27.13,28.13
12-Jan-10,26.66,28.16
13-Jan-10,25.03,26.53
14-Jan-10,25.27,26.77
15-Jan-10,26.49,27.99
19-Jan-10,26.88,28.38
20-Jan-10,27.11,28.61
21-Jan-10,27.9,29.3
22-Jan-10,31.03,32.03
25-Jan-10,28.02,30.02
26-Jan-10,28.16,30.16
27-Jan-10,23.84,25.84
28-Jan-10,26.49,28.49
29-Jan-10,28.43,30.43
01-Feb-10,27.98,28.98
02-Feb-10,27.48,29.48
03-Feb-10,27.51,28.51
04-Feb-10,28.66,29.66
05-Feb-10,30.17,31.17
08-Feb-10,31.28,32.28
09-Feb-10,28.4,29.4
10-Feb-10,29.1,30.1
11-Feb-10,28.41,29.41
12-Feb-10,28.55,29.55
16-Feb-10,28.68,29.68
17-Feb-10,27.63,28.63
18-Feb-10,22.74,23.84
19-Feb-10,28.73,29.73
22-Feb-10,27.69,28.69
23-Feb-10,27.79,28.79
24-Feb-10,22.59,23.59
25-Feb-10,22.94,23.94
26-Feb-10,24.23,25.23
01-Mar-10,24.02,25.02
02-Mar-10,23.32,24.32
03-Mar-10,22.05,23.05
04-Mar-10,21.99,23.09
05-Mar-10,21.61,22.61
08-Mar-10,22.5,23.5
09-Mar-10,21.7,22.7
10-Mar-10,20.3,21.3
11-Mar-10,20.37,21.37
12-Mar-10,19.74,20.74
15-Mar-10,19.34,20.34
16-Mar-10,18.37,19.37
17-Mar-10,16.36,17.36
18-Mar-10,17.9,18.9
19-Mar-10,18.79,19.79
22-Mar-10,18.62,19.62
23-Mar-10,16.29,17.29
24-Mar-10,10.8,11.8
25-Mar-10,12.19,13.19
26-Mar-10,14.05,15.05
29-Mar-10,15.34,16.34
30-Mar-10,14.57,15.57
31-Mar-10,17.32,18.32
01-Apr-10,16.12,17.12
02-Apr-10,16.34,17.34
05-Apr-10,15.02,16.02
06-Apr-10,13.8,14.8
07-Apr-10,13.3,14.3
08-Apr-10,13.49,14.49
09-Apr-10,14.17,15.17
12-Apr-10,13.98,14.98
13-Apr-10,12.96,13.96
14-Apr-10,13.45,14.45
15-Apr-10,14.29,15.29
16-Apr-10,14.57,15.47
19-Apr-10,14.13,15.13
20-Apr-10,14.49,15.49
21-Apr-10,15.21,16.21
22-Apr-10,16.44,17.44
23-Apr-10,17.74,18.74
26-Apr-10,19.67,20.67
27-Apr-10,23.13,24.13
28-Apr-10,16.13,17.13
29-Apr-10,18.1,19.1
30-Apr-10,22.97,23.87
03-May-10,24.8,25.8
04-May-10,27.98,28.98
05-May-10,31.44,32.44
06-May-10,37.41,38.81
07-May-10,34.3,36.3
10-May-10,27.03,29.03
11-May-10,29.85,30.85
12-May-10,26.47,27.47
13-May-10,30.5,31.3
14-May-10,33.4,34.4
17-May-10,34.32,35.32
18-May-10,39.01,40.01
19-May-10,35.8,36.8
20-May-10,39.8,40.8
21-May-10,40.35,42.35
24-May-10,50.83,51.83
25-May-10,50.02,51.52
26-May-10,46.48,47.98
27-May-10,39.55,40.55
28-May-10,45.73,46.73
01-Jun-10,45.92,46.92
02-Jun-10,42.96,43.96
03-Jun-10,42.36,43.36
04-Jun-10,46.49,47.49
07-Jun-10,46.19,47.19
08-Jun-10,41.5,42.5
09-Jun-10,40.4,41.3
10-Jun-10,35.9,36.8
11-Jun-10,38.71,39.71
14-Jun-10,38.31,39.21
15-Jun-10,36.1,37.1
16-Jun-10,36.22,37.12
17-Jun-10,35.85,36.85
18-Jun-10,33.66,34.66
21-Jun-10,31.86,32.86
22-Jun-10,33.32,37.32
23-Jun-10,34.18,35.98
24-Jun-10,37.59,39.39
25-Jun-10,36.75,38.15
28-Jun-10,34.21,35.91
29-Jun-10,35.26,37.06
30-Jun-10,35.87,37.87
01-Jul-10,35.12,37.12
02-Jul-10,36.2,38.8
06-Jul-10,33.9,35.3
07-Jul-10,30.8,32.2
08-Jul-10,29.5,31.5
09-Jul-10,29.4,33.4
12-Jul-10,30.5,32.5
13-Jul-10,28.29,29.69
14-Jul-10,27.91,29.31
15-Jul-10,25.11,28.11
16-Jul-10,23.74,25.54
19-Jul-10,22.44,23.84
20-Jul-10,21.36,22.76
21-Jul-10,22.29,23.69
22-Jul-10,21.6,23
23-Jul-10,22.38,26.38
26-Jul-10,21.67,23.07
27-Jul-10,20.08,24.08
28-Jul-10,16.58,17.98
29-Jul-10,17.85,19.25
30-Jul-10,16.8,18.6
02-Aug-10,16.03,17.73
03-Aug-10,15.6,17
04-Aug-10,17.05,18.45
05-Aug-10,17.02,18.42
06-Aug-10,19.84,21.64
09-Aug-10,20.37,21.77
10-Aug-10,17.88,19.18
11-Aug-10,15.69,17.09
12-Aug-10,16.61,20.61
13-Aug-10,16.85,20.85
16-Aug-10,18.38,22.38
