Index,BondID,PermID,ISIN,IssuePrice,IssueDate,IssueRating,IssueRatingSourceCode,AssetStatusDescription,CouponFrequency,CouponRate,DenominationMinimum,FaceIssuedTotal,FaceIssuedUSD,FaceOutstanding,FaceOutstandingUSD,RIC,IssuerCountry,IssuerCountryName,IssuerName,IssuerRating,RecentBondRating,BondYTMAtPriceDate,BenchmarkRateAtPriceDate,CreditSpreadAtPriceDate,MaturityDate,Bid,Ask,PriceDate,PredictedRating,PredictionProbability,PredictedSpread,SpreadDelta,SpreadConfidence
295,46639525271 ,4295878063 ,XS1425290332,100,2016-06-13,NR,MDY,Issued,1,3.92,10000000,60000000 ,60000000 ,60000000 ,60000000 ,JP142529033=,JPN,Japan,Mizuho Bank Ltd,F1,NR,N/A,3.977857143,N/A,13-Jun,80.215,81.108,2023-07-21,N/A,N/A,N/A,N/A,N/A
296,46639548818 ,5000021791 ,XS1239426635,100,2016-06-13,WR,MDY,Called,1,4.03,100000000,100000000 ,100000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,WR,N/A,N/A,N/A,13-Jun,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
297,46639474967 ,8589934570 ,XS1422031978,100,2016-06-02,WD,FTC,Called,1,3.26,100000,100000000 ,100000000 ,0 ,0 ,,USA,United states,International Bank for Reconstruction and Development,Aaa,WD,N/A,N/A,N/A,02-Jun,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
298,46639441015 ,4295857405 ,XS1419677205,100,2016-05-25,Aa3,MDY,Issued,1,3.37,200000,40000000 ,40000000 ,40000000 ,40000000 ,AU141967720=,AUS,Australia,National Australia Bank Ltd,A1,Aa3,N/A,3.977857143,N/A,25-May,64.738,65.003,2023-07-21,A1,0.44,365.9865716,151.6513771,0.581290114
299,46639135250 ,5000021791 ,XS1239569152,100,2016-05-11,WR,MDY,Called,1,4.13,1000000,100000000 ,100000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,WR,N/A,N/A,N/A,11-May,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
300,46639095051 ,4295878063 ,XS1401328882,100,2016-05-10,NR,MDY,Issued,1,4.03,10000000,90000000 ,90000000 ,90000000 ,90000000 ,JP140132888=,JPN,Japan,Mizuho Bank Ltd,F1,NR,N/A,3.991428571,N/A,10-May,81.475,82.374,2023-07-21,N/A,N/A,N/A,N/A,N/A
301,46639179843 ,8589934570 ,XS1404980929,100,2016-05-04,WD,FTC,Called,1,3.3,100000000,100000000 ,100000000 ,0 ,0 ,,USA,United states,International Bank for Reconstruction and Development,Aaa,WD,N/A,N/A,N/A,04-May,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
302,46639023103 ,4295878063 ,XS1398384831,100,2016-04-27,NR,MDY,Issued,1,4.08,10000000,80000000 ,80000000 ,80000000 ,80000000 ,JP139838483=,JPN,Japan,Mizuho Bank Ltd,F1,NR,N/A,N/A,N/A,27-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
303,46638694305 ,8589934339 ,XS1384922909,100,2016-03-29,,,Called,1,4.65,1000000,379000000 ,379000000 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,N/A,N/A,N/A,N/A,29-Mar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
304,46638650810 ,8589934570 ,XS1381937561,,2016-03-18,,,Called,1,3.37,100000000,100000000 ,100000000 ,0 ,0 ,,USA,United states,International Bank for Reconstruction and Development,Aaa,N/A,N/A,N/A,N/A,19-Mar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
305,15629518222 ,8589934205 ,XS0242491313,100,2006-01-27,,,Issued,2,9.65,1000,300000000 ,300000000 ,300000000 ,300000000 ,ES024249131=,ESP,Spain,Banco Santander SA,A1+,N/A,N/A,N/A,N/A,27-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
306,46636488955 ,4295878063 ,XS1288310458,100,2015-09-29,NR,MDY,Issued,1,4.4,1000000,538000000 ,538000000 ,538000000 ,538000000 ,JP128831045=,JPN,Japan,Mizuho Bank Ltd,F1,NR,N/A,3.991428571,N/A,29-Sep,86.101,87.019,2023-07-21,N/A,N/A,N/A,N/A,N/A
307,46635974015 ,8589934339 ,XS1279614256,100,2015-09-01,Discontinued,DOM,Called,1,4.7,1000000,604000000 ,604000000 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,Discontinued,N/A,N/A,N/A,01-Sep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
308,46635881744 ,8589934333 ,US06738EAJ47,99.76,2015-08-17,A,FTC,Issued,2,5.25,200000,1500000000 ,1500000000 ,1500000000 ,1500000000 ,06738EAJ4=,GBR,United kingdom,Barclays PLC,baa1,Baa1,N/A,3.991428571,N/A,17-Aug,93.9529,94.5504,2023-07-21,Baa2,0.85,-0.726166288,-187.592553,0.391768278
309,46634312846 ,5000001007 ,XS1233311767,100,2015-05-28,A (high),DOM,Issued,1,4.3,1000000,655000000 ,655000000 ,655000000 ,655000000 ,JP123331176=,JPN,Japan,Sumitomo Mitsui Banking Corp,A-,A (high),N/A,4.005,N/A,28-May,92.366,93.378,2023-07-21,N/A,N/A,N/A,N/A,N/A
310,46634229027 ,4295878063 ,XS1228671290,100,2015-05-22,WR,MDY,Called,1,4.1,10000000,80000000 ,80000000 ,0 ,0 ,,JPN,Japan,Mizuho Bank Ltd,F1,WR,N/A,N/A,N/A,22-May,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
311,46634103715 ,8589934339 ,XS1224713229,100,2015-05-07,Discontinued,DOM,Called,1,4.35,1000000,742000000 ,742000000 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,Discontinued,N/A,N/A,N/A,07-May,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
312,46634136292 ,8589934175 ,US94974BGK08,99.666,2015-04-30,BBB+,EGJ,Issued,2,3.9,1000,2000000000 ,2000000000 ,2000000000 ,2000000000 ,94974BGK0=,USA,United states,Wells Fargo & Co,BBB+,BBB+,N/A,4.018571429,N/A,01-May,79.7971,80.1226,2023-07-21,A2,0.81,N/A,N/A,N/A
313,44654432512 ,8589934339 ,US06051GFG91,99.906,2014-04-01,A-,EGJ,Issued,2,4.875,2000,1500000000 ,1500000000 ,504692000 ,504692000 ,06051GFG9=,USA,United states,Bank of America Corp,A3,A-,N/A,4.032142857,N/A,01-Apr,94.3167,94.6763,2023-07-21,A2,0.715,218.4568099,72.8423681,0.581290114
314,44654062679 ,4295878360 ,US064255AX09,99.729,2014-03-10,A (high),DOM,Issued,2,4.7,200000,400000000 ,400000000 ,400000000 ,400000000 ,064255AX0=,JPN,Japan,MUFG Bank Ltd,F1,A (high),N/A,4.045714286,N/A,10-Mar,92.2863,92.8777,2023-07-21,A1,0.74,N/A,N/A,N/A
315,44654062813 ,4295878360 ,USJ0423YBR48,99.729,2014-03-10,A1,MDY,Issued,2,4.7,200000,400000000 ,400000000 ,400000000 ,400000000 ,JP104474373=,JPN,Japan,MUFG Bank Ltd,F1,A1,N/A,4.045714286,N/A,10-Mar,92.286,92.878,2023-07-21,A1,0.74,N/A,N/A,N/A
316,44653268090 ,5000021791 ,US46625HJU59,99.827,2014-01-28,A,EGJ,Issued,2,4.85,2000,1000000000 ,1000000000 ,1000000000 ,1000000000 ,46625HJU5=,USA,United states,JPMorgan Chase & Co,P-1,A,N/A,4.059285714,N/A,01-Feb,93.8683,94.2247,2023-07-21,A3,0.54,257.7907569,122.4259441,0.581290114
317,44653218346 ,8589934158 ,US4581X0CE61,99.043,2014-01-24,Aaa,MDY,Issued,2,4.375,1000,500000000 ,500000000 ,500000000 ,500000000 ,4581X0CE6=,USA,United states,Inter-American Development Bank,Aaa,Aaa,N/A,4.055714286,N/A,24-Jan,98.905,100.197,2023-07-18,Aaa,1,573.0849945,534.1317844,0.581290114
318,44653185093 ,8589934339 ,US06051GFC87,99.784,2014-01-21,A-,EGJ,Issued,2,5,2000,2000000000 ,2000000000 ,2000000000 ,2000000000 ,06051GFC8=,USA,United states,Bank of America Corp,A3,A-,N/A,4.086428571,N/A,21-Jan,95.7684,96.1295,2023-07-21,A2,0.715,247.4987998,103.4844448,0.581290114
319,192826000000 ,4296543409 ,XS1918790152,100,2018-12-18,,,Issued,2,3.95,1000000,40000000 ,40000000 ,40000000 ,40000000 ,JP191879015=,JPN,Japan,Development Bank of Japan Inc,WR,N/A,N/A,4.1,N/A,18-Dec,85.46,86.374,2023-07-21,N/A,N/A,N/A,N/A,N/A
320,232808000000 ,4295868960 ,XS2629007209,100,2023-05-26,Aaa,MDY,Issued,1,4.612,1000000,50000000 ,50000000 ,50000000 ,50000000 ,DE262900720=,DEU,Germany,KfW,WR,Aaa,N/A,4.092777778,N/A,26-May,98.511,98.889,2023-07-21,Aa2,0.36,559.0259941,476.6926357,0.581290114
321,232807000000 ,8589934570 ,XS2624503681,100,2023-05-22,Aaa,MDY,Issued,1,4.67,200000,50000000 ,50000000 ,50000000 ,50000000 ,XS262450368=,USA,United states,International Bank for Reconstruction and Development,Aaa,Aaa,N/A,N/A,N/A,22-May,N/A,N/A,N/A,A1,0.3,564.7068585,493.3876515,0.581290114
322,232803000000 ,4295868960 ,XS2587562070,100,2023-02-17,Aaa,MDY,Issued,1,4.615,200000,50000000 ,50000000 ,50000000 ,50000000 ,DE258756207=,DEU,Germany,KfW,WR,Aaa,N/A,N/A,N/A,17-Feb,N/A,N/A,N/A,Aa3,0.4,556.501238,490.6500171,0.581290114
323,44642366229 ,8589934158 ,US4581X0BX51,99.293,2012-08-07,Aaa,MDY,Issued,2,3.2,1000,500000000 ,500000000 ,500000000 ,500000000 ,4581X0BX5=,USA,United states,Inter-American Development Bank,Aaa,Aaa,N/A,4.085555556,N/A,07-Aug,84.373,85.805,2023-07-21,Aaa,1,566.1554071,525.3761424,0.581290114
324,15631086406 ,8589934339 ,US06051GEN51,98.929,2012-02-07,A-,EGJ,Issued,2,5.875,2000,1500000000 ,1500000000 ,1500000000 ,1500000000 ,06051GEN5=,USA,United states,Bank of America Corp,A3,A-,N/A,4.078333333,N/A,07-Feb,106.061,106.4259,2023-07-21,A2,0.715,244.1478399,95.69035581,0.581290114
325,232788000000 ,4295878766 ,US86562MCQ15,100,2022-01-14,A1,MDY,Issued,2,3.05,200000,500000000 ,500000000 ,500000000 ,500000000 ,86562MCQ1=,JPN,Japan,Sumitomo Mitsui Financial Group Inc,AA-,A1,N/A,4.071111111,N/A,14-Jan,74.679,75.171,2023-07-21,A1,0.34,N/A,N/A,N/A
326,15631018463 ,8589934275 ,US404280AM17,99.927,2011-11-17,A+,FTC,Issued,2,6.1,2000,750000000 ,750000000 ,750000000 ,750000000 ,404280AM1=,GBR,United kingdom,HSBC Holdings PLC,BBB+,A3,N/A,4.071111111,N/A,14-Jan,105.5725,105.9285,2023-07-21,A3,0.64,N/A,N/A,N/A
327,15631047028 ,5000021791 ,US48126BAA17,99.835,2011-12-22,A,EGJ,Issued,2,5.4,2000,1250000000 ,1250000000 ,1250000000 ,1250000000 ,48126BAA1=,USA,United states,JPMorgan Chase & Co,P-1,A,N/A,4.063888889,N/A,06-Jan,101.4388,101.794,2023-07-21,A3,0.54,263.4704995,124.0322657,0.581290114
328,15630994065 ,8589934158 ,US4581X0BT40,99.753,2011-10-27,Aaa,MDY,Issued,2,3.875,1000,500000000 ,500000000 ,500000000 ,500000000 ,4581X0BT4=,USA,United states,Inter-American Development Bank,Aaa,Aaa,N/A,4.056666667,N/A,28-Oct,92.116,93.475,2023-07-21,Aaa,1,563.3515131,521.3732748,0.581290114
329,15630911753 ,5000021791 ,US46625HJB78,99.569,2011-07-21,A,EGJ,Issued,2,5.6,2000,1750000000 ,1750000000 ,1750000000 ,1750000000 ,46625HJB7=,USA,United states,JPMorgan Chase & Co,P-1,A,N/A,4.049444444,N/A,15-Jul,103.2819,103.6348,2023-07-21,A3,0.54,250.5213481,109.4779931,0.581290114
330,46639984832 ,8589934333 ,XS1441633549,100,2016-07-08,A,FTC,Issued,1,5.1,200000,100000000 ,100000000 ,100000000 ,100000000 ,GB144163354=,GBR,United kingdom,Barclays PLC,baa1,A,N/A,4.042222222,N/A,08-Jul,88.47,89.259,2023-07-21,A2,0.72,N/A,N/A,N/A
331,15630882174 ,4295868960 ,XS0638897172,100,2011-06-21,AAA,FTC,Called,1,4.63,1000000,80000000 ,80000000 ,0 ,0 ,,DEU,Germany,KfW,WR,WR,N/A,N/A,N/A,21-Jun,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
332,15630852434 ,4295868960 ,XS0627988404,100,2011-05-25,AAA,FTC,Called,1,4.755,1000000,80000000 ,80000000 ,0 ,0 ,,DEU,Germany,KfW,WR,WR,N/A,N/A,N/A,25-May,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
333,46639514327 ,8589934333 ,XS1414837572,100,2016-05-24,A,FTC,Issued,1,5,200000,100000000 ,100000000 ,100000000 ,100000000 ,GB141483757=,GBR,United kingdom,Barclays PLC,baa1,NR,N/A,4.035,N/A,24-May,87.437,88.217,2023-07-21,N/A,N/A,N/A,N/A,N/A
334,15630859481 ,4298009762 ,US21685WCJ45,98.426,2011-05-24,AA-,FTC,Issued,2,5.25,1000,1500000000 ,1500000000 ,1500000000 ,1500000000 ,21685WCJ4=,NLD,Netherlands,Cooperatieve Rabobank UA,A-,AA (low),N/A,4.035,N/A,24-May,103.7559,104.1186,2023-07-21,Aa2,0.75,N/A,N/A,N/A
335,15630791872 ,4296080185 ,XS0604624964,100,2011-03-22,AAA,FTC,Called,1,5.06,1000000,50000000 ,50000000 ,0 ,0 ,,DEU,Germany,Landeskreditbank Baden Wuerttemberg Foerderbank,WR,WR,N/A,N/A,N/A,22-Mar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
336,232771000000 ,4296537663 ,XS2306218889,100,2021-03-04,,,Issued,1,2.28,1000000,60000000 ,60000000 ,60000000 ,60000000 ,XS230621888=,USA,United states,International Finance Corp,Aaa,N/A,N/A,4.027777778,N/A,04-Mar,72.175,72.936,2023-07-21,N/A,N/A,N/A,N/A,N/A
337,232769000000 ,8589934570 ,XS2292934515,100,2021-02-04,Aaa,MDY,Issued,1,2.14,2000000,60000000 ,60000000 ,60000000 ,60000000 ,XS229293451=,USA,United states,International Bank for Reconstruction and Development,Aaa,Aaa,N/A,N/A,N/A,04-Feb,N/A,N/A,N/A,A1,0.67,N/A,N/A,N/A
338,232778000000 ,8589934570 ,US45906M2G50,100,2021-02-04,Aaa,MDY,Issued,1,2.14,200000,50000000 ,50000000 ,50000000 ,50000000 ,45906M2G5=,USA,United states,International Bank for Reconstruction and Development,Aaa,Aaa,N/A,N/A,N/A,04-Feb,N/A,N/A,N/A,A1,0.49,N/A,N/A,N/A
339,232769000000 ,8589934160 ,XS2292965824,100,2021-02-04,AAA,FTC,Issued,1,2.14,1000000,60000000 ,60000000 ,60000000 ,60000000 ,XS229296582=,GBR,United kingdom,European Bank for Reconstruction and Development,Aaa,AAA,N/A,4.027777778,N/A,04-Feb,71.335,73.149,2023-07-21,A1,0.67,N/A,N/A,N/A
340,232768000000 ,4295878766 ,US86562MCF59,100,2021-01-12,A1,MDY,Issued,2,2.296,200000,500000000 ,500000000 ,500000000 ,500000000 ,86562MCF5=,JPN,Japan,Sumitomo Mitsui Financial Group Inc,AA-,A1,N/A,4.020555556,N/A,12-Jan,66.2911,67.0411,2023-07-21,A2,0.42,N/A,N/A,N/A
341,15630652402 ,5000021791 ,US46625HHV50,99.087,2010-10-21,A,EGJ,Issued,2,5.5,2000,1250000000 ,1250000000 ,1250000000 ,1250000000 ,46625HHV5=,USA,United states,JPMorgan Chase & Co,P-1,A,N/A,4.013333333,N/A,15-Oct,103.572,103.9198,2023-07-21,A3,0.54,239.8106315,99.45378773,0.581290114
342,232765000000 ,8589934570 ,XS2231185773,100,2020-09-23,Aaa,MDY,Issued,1,1.48,100000,70000000 ,70000000 ,70000000 ,70000000 ,XS223118577=,USA,United states,International Bank for Reconstruction and Development,Aaa,Aaa,N/A,N/A,N/A,24-Sep,N/A,N/A,N/A,A1,0.5,N/A,N/A,N/A
343,192852000000 ,5000000933 ,US606822BK96,100,2019-07-18,A-,FTC,Issued,2,3.751,200000,1500000000 ,1500000000 ,1500000000 ,1500000000 ,606822BK9=,JPN,Japan,Mitsubishi UFJ Financial Group Inc,A+,A1,N/A,3.991666667,N/A,18-Jul,84.4493,84.9352,2023-07-21,A1,0.4,N/A,N/A,N/A
344,192834000000 ,5000000933 ,US606822BE37,100,2019-03-07,A-,FTC,Issued,2,4.153,2000,500000000 ,500000000 ,500000000 ,500000000 ,606822BE3=,JPN,Japan,Mitsubishi UFJ Financial Group Inc,A+,A1,N/A,3.984444444,N/A,07-Mar,88.6523,89.1446,2023-07-21,A1,0.27,N/A,N/A,N/A
345,192806000000 ,5000000933 ,US606822BB97,100,2018-07-26,A-,FTC,Issued,2,4.286,2000,500000000 ,500000000 ,500000000 ,500000000 ,606822BB9=,JPN,Japan,Mitsubishi UFJ Financial Group Inc,A+,A1,N/A,3.977222222,N/A,26-Jul,89.4804,89.9599,2023-07-21,A3,0.29,N/A,N/A,N/A
346,44648294861 ,5035428308 ,XS0944838167,100,2013-06-25,,,Called,1,4.2,200000,80000000 ,80000000 ,0 ,0 ,,CAN,Canada,Royal Bank of Canada (Toronto Branch),N/A,WR,N/A,N/A,N/A,25-Jun,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
347,44648158863 ,4295857405 ,XS0941862426,100,2013-06-14,,,Called,1,4.265,200000,80000000 ,80000000 ,0 ,0 ,,AUS,Australia,National Australia Bank Ltd,A1,Discontinued,N/A,N/A,N/A,14-Jun,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
348,44647907818 ,4295856152 ,XS0936726669,100,2013-05-21,,,Called,1,3.8175,100000,80000000 ,80000000 ,0 ,0 ,,AUS,Australia,Commonwealth Bank of Australia,AA (high),WR,N/A,N/A,N/A,21-May,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
349,44647715569 ,8589934175 ,XS0931157084,100,2013-05-20,A+,FTC,Issued,1,3.95,160000,80000000 ,80000000 ,80000000 ,80000000 ,US093115708=,USA,United states,Wells Fargo & Co,BBB+,AA (low),N/A,N/A,N/A,20-May,N/A,N/A,N/A,A1,0.575,N/A,N/A,N/A
350,15629942453 ,5000021791 ,US46625HHF01,98.846,2008-05-22,A,EGJ,Issued,2,6.4,1000,2500000000 ,2500000000 ,2500000000 ,2500000000 ,46625HHF0=,USA,United states,JPMorgan Chase & Co,P-1,A,N/A,3.97,N/A,15-May,110.2239,110.548,2023-07-21,A3,0.53,259.5894691,123.9578271,0.581290114
351,44647278204 ,5035428308 ,XS0918644799,100,2013-04-29,,,Issued,1,3.95,200000,80000000 ,80000000 ,80000000 ,80000000 ,CA091864479=,CAN,Canada,Royal Bank of Canada (Toronto Branch),N/A,N/A,N/A,N/A,N/A,29-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
352,44647157775 ,4295895566 ,XS0914275754,100,2013-04-16,,,Issued,1,3.82,100000,70000000 ,70000000 ,70000000 ,70000000 ,GB091427575=,GBR,United kingdom,HSBC Bank PLC,A1,N/A,N/A,3.962777778,N/A,16-Apr,73.329,73.931,2023-07-21,N/A,N/A,N/A,N/A,N/A
353,44646975089 ,4296126537 ,XS0909749128,100,2013-04-08,WD,FTC,Called,1,3.6,1000000,80000000 ,80000000 ,0 ,0 ,,GBR,United kingdom,Standard Chartered Bank,WR,WD,N/A,N/A,N/A,08-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
354,44646947105 ,4295862904 ,XS0908822108,100,2013-03-28,AA,DOM,Issued,1,4,250000,80000000 ,80000000 ,80000000 ,80000000 ,CA090882210=,CAN,Canada,National Bank of Canada,WD,AA,N/A,N/A,N/A,28-Mar,N/A,N/A,N/A,Aa3,0.79,N/A,N/A,N/A
355,192790000000 ,4295860592 ,XS1792054758,100,2018-03-15,AA,DOM,Issued,1,4.29,1000000,50000000 ,50000000 ,50000000 ,50000000 ,CA179205475=,CAN,Canada,Bank of Nova Scotia,WD,AA,N/A,N/A,N/A,15-Mar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
356,44646720023 ,4296420951 ,XS0900117580,100,2013-03-14,WD,FTC,Called,1,3.701,1000000,60000000 ,60000000 ,0 ,0 ,,DEU,Germany,DZ BANK AG Deutsche Zentral Genossenschaftsbank Frankfurt am Main,Aaa,WD,N/A,N/A,N/A,14-Mar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
357,192784000000 ,4296424232 ,XS1759607671,100,2018-01-29,Aa2,MDY,Issued,1,3.8,10000000,50000000 ,50000000 ,50000000 ,50000000 ,KR175960767=,KOR,Korea,Korea Development Bank,AA+p,Aa2,N/A,3.962777778,N/A,29-Jan,82.856,83.117,2023-07-21,A1,0.34,N/A,N/A,N/A
358,232802000000 ,8589934570 ,XS2575870535,100,2023-01-18,Aaa,MDY,Issued,1,4.94,500000,50000000 ,50000000 ,50000000 ,50000000 ,XS257587053=,USA,United states,International Bank for Reconstruction and Development,Aaa,Aaa,N/A,N/A,N/A,18-Jan,N/A,N/A,N/A,Aaa,0.62,575.7904817,481.5932221,0.581290114
359,192805000000 ,8589934570 ,US45905UR710,93.45,2017-12-28,BBB+,EGJ,Issued,2,2.7,10000,250000000 ,250000000 ,250000000 ,250000000 ,45905UR71=,USA,United states,International Bank for Reconstruction and Development,Aaa,BBB+,N/A,3.955555556,N/A,28-Dec,79.0909,79.9408,2023-07-21,Aaa,0.41,N/A,N/A,N/A
360,232801000000 ,8589934570 ,XS2567264911,100,2022-12-22,,,Issued,1,4.6,1000000,50000000 ,50000000 ,50000000 ,50000000 ,XS256726491=,USA,United states,International Bank for Reconstruction and Development,Aaa,N/A,N/A,3.948333333,N/A,22-Dec,96.439,97.034,2023-07-21,Aaa,0.72,N/A,N/A,N/A
361,192774000000 ,4295860592 ,XS1738999637,100,2017-12-20,AA,FTC,Issued,1,3.72,1000000,40000000 ,40000000 ,40000000 ,40000000 ,CA173899963=,CAN,Canada,Bank of Nova Scotia,WD,AA,N/A,3.948333333,N/A,20-Dec,80.223,80.894,2023-07-21,A1,0.49,N/A,N/A,N/A
362,44644892101 ,5035428308 ,XS0860921237,100,2012-12-10,AA (high),DOM,Called,1,3.67,200000,70000000 ,70000000 ,0 ,0 ,,CAN,Canada,Royal Bank of Canada (Toronto Branch),N/A,WR,N/A,N/A,N/A,10-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
363,192771000000 ,4296044915 ,XS1451168139,100,2017-11-03,,,Called,1,0,50000000,50000000 ,50000000 ,0 ,0 ,,USA,United states,JPMorgan Chase Bank NA,P-1,N/A,N/A,N/A,N/A,03-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
364,192771000000 ,5036159086 ,XS1669779594,100,2017-11-03,,,Called,1,6.23,100000,50000000 ,50000000 ,0 ,0 ,,LUX,Luxembourg,SG Issuer SA,N/A,N/A,N/A,N/A,N/A,03-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
365,192761000000 ,4296044915 ,XS1451187196,100,2017-08-30,WR,MDY,Called,1,3.63,40000000,40000000 ,40000000 ,0 ,0 ,,USA,United states,JPMorgan Chase Bank NA,P-1,WR,N/A,N/A,N/A,30-Aug,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
366,46644731796 ,4295856605 ,XS1623117600,100,2017-05-30,Aa3,MDY,Issued,1,3.58,5000000,50000000 ,50000000 ,50000000 ,50000000 ,AU162311760=,AUS,Australia,Australia and New Zealand Banking Group Ltd,A-,Aa3,N/A,3.941111111,N/A,30-May,78.706,78.946,2023-07-21,Aa3,0.51,410.4978067,227.964713,0.581290114
367,46643630440 ,4295856605 ,XS1579356319,100,2017-03-16,Aa3,MDY,Issued,1,3.93,1000000,40000000 ,40000000 ,40000000 ,40000000 ,AU157935631=,AUS,Australia,Australia and New Zealand Banking Group Ltd,A-,Aa3,N/A,3.933888889,N/A,16-Mar,82.208,82.452,2023-07-21,Aa3,0.58,378.8118575,199.3491178,0.581290114
368,46643150432 ,4295856605 ,XS1564382353,100,2017-02-13,Aa3,MDY,Issued,1,3.83,2000000,40000000 ,40000000 ,40000000 ,40000000 ,AU156438235=,AUS,Australia,Australia and New Zealand Banking Group Ltd,A-,Aa3,N/A,3.926666667,N/A,13-Feb,81.368,81.61,2023-07-21,Aa3,0.58,390.3982353,211.8277003,0.581290114
369,46642460617 ,8589934213 ,XS1541013147,100,2016-12-29,WD,FTC,Called,2,3.84,5000000,50000000 ,50000000 ,0 ,0 ,,CAN,Canada,Royal Bank of Canada,P-1,WD,N/A,N/A,N/A,29-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
370,46641290537 ,4296785143 ,XS1494485193,100,2016-10-31,NR,MDY,Issued,1,3.88,1000000,40000000 ,40000000 ,40000000 ,40000000 ,CH149448519=,GBR,United kingdom,Credit Suisse Ag London Branch,A3(cr),NR,N/A,3.919444444,N/A,31-Oct,77.18,0,2023-07-21,N/A,N/A,N/A,N/A,N/A
371,232779000000 ,4296470941 ,XS2315564943,100,2021-10-28,NR,MDY,Issued,1,2.8,1000000,50000000 ,50000000 ,50000000 ,50000000 ,GB231556494=,GBR,United kingdom,Barclays Bank PLC,baa1,NR,N/A,N/A,N/A,28-Oct,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
372,46641124259 ,4295884895 ,XS1502569418,100,2016-10-18,WR,MDY,Called,1,3.2,1000000,50000000 ,50000000 ,0 ,0 ,,NLD,Netherlands,ING Bank NV,A1,WR,N/A,N/A,N/A,18-Oct,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
373,232778000000 ,4296126537 ,XS2397741211,100,2021-10-13,NR,MDY,Issued,1,2.65,1000000,50000000 ,50000000 ,50000000 ,50000000 ,GB239774121=,GBR,United kingdom,Standard Chartered Bank,WR,NR,N/A,N/A,N/A,13-Oct,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
374,46640576330 ,8589934275 ,XS1481811872,100,2016-09-08,A+,FTC,Issued,2,4,200000,2000000000 ,2000000000 ,2000000000 ,2000000000 ,GB148181187=,GBR,United kingdom,HSBC Holdings PLC,BBB+,A+,N/A,3.919444444,N/A,08-Sep,79.017,79.78,2023-07-21,A1,0.5,N/A,N/A,N/A
375,15629577681 ,4296555278 ,XS0260250286,100,2006-07-13,,,Called,2,0.5,500000,1000000 ,1000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,14-Jul,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
376,46639620604 ,4295857405 ,XS1431708020,100,2016-06-17,Aa3,MDY,Issued,1,3.31,200000,60000000 ,60000000 ,60000000 ,60000000 ,AU143170802=,AUS,Australia,National Australia Bank Ltd,A1,Aa3,N/A,3.912222222,N/A,17-Jun,76.478,76.701,2023-07-21,A1,0.43,381.060027,178.9817806,0.581290114
377,46639184122 ,8589934333 ,XS1397877652,100,2016-04-22,A,FTC,Issued,1,5,200000,190000000 ,190000000 ,190000000 ,190000000 ,GB139787765=,GBR,United kingdom,Barclays PLC,baa1,Baa1,N/A,3.905,N/A,22-Apr,81.582,81.939,2023-07-21,Baa2,0.86,100.2991719,-214.7544327,0.581290114
